L -1198.0000, -2593.0000, 121.0000,  -1216.0000, -2681.0000, 124.0000,  0, 0, 0
L -1216.0000, -2681.0000, 124.0000,  -1253.0000, -3305.0000, 138.0000,  0, 0, 0
L -1253.0000, -3305.0000, 138.0000,  -1253.0000, -3457.0000, 147.0000,  0, 0, 0
L -1253.0000, -3457.0000, 147.0000,  -1197.0000, -3538.0000, 155.0000,  0, 0, 0
L -1197.0000, -3538.0000, 155.0000,  -1196.0000, -3695.0000, 145.0000,  0, 0, 0
L -1196.0000, -3695.0000, 145.0000,  -1203.0000, -3723.0000, 154.0000,  0, 0, 0
L -1203.0000, -3723.0000, 154.0000,  -1217.0000, -3785.0000, 156.0000,  0, 0, 0
L -1217.0000, -3785.0000, 156.0000,  -1206.0000, -3915.0000, 155.0000,  0, 0, 0
L -1206.0000, -3915.0000, 155.0000,  -1219.0000, -4154.0000, 130.0000,  0, 0, 0
L -1219.0000, -4154.0000, 130.0000,  -1228.0000, -4547.0000, 137.0000,  0, 0, 0
L -1228.0000, -4547.0000, 137.0000,  -1184.0000, -4986.0000, 195.0000,  0, 0, 0
L -1184.0000, -4986.0000, 195.0000,  -1169.0000, -5082.0000, 189.0000,  0, 0, 0
L -1169.0000, -5082.0000, 189.0000,  -1100.0000, -5159.0000, 192.0000,  0, 0, 0
L -1100.0000, -5159.0000, 192.0000,  -1078.0000, -5171.0000, 191.0000,  0, 0, 0
L -1078.0000, -5171.0000, 191.0000,  -1021.0000, -5188.0000, 188.0000,  0, 0, 0
L -1021.0000, -5188.0000, 188.0000,  -920.0000, -5195.0000, 181.0000,  0, 0, 0
L -920.0000, -5195.0000, 181.0000,  -774.0000, -5180.0000, 166.0000,  0, 0, 0
L -774.0000, -5180.0000, 166.0000,  -608.0000, -5178.0000, 144.0000,  0, 0, 0
L -608.0000, -5178.0000, 144.0000,  -521.0000, -5160.0000, 132.0000,  0, 0, 0
L -521.0000, -5160.0000, 132.0000,  -443.0000, -5135.0000, 119.0000,  0, 0, 0
L -443.0000, -5135.0000, 119.0000,  -366.0000, -5099.0000, 87.0000,  0, 0, 0
L -366.0000, -5099.0000, 87.0000,  -336.0000, -5075.0000, 65.0000,  0, 0, 0
L -336.0000, -5075.0000, 65.0000,  -252.0000, -5058.0000, 23.0000,  0, 0, 0
L -252.0000, -5058.0000, 23.0000,  -236.0000, -5053.0000, 22.0000,  0, 0, 0
L -236.0000, -5053.0000, 22.0000,  -235.0000, -5068.0000, 15.0000,  0, 0, 0
L -235.0000, -5068.0000, 15.0000,  -235.0000, -5069.0000, 11.0000,  0, 0, 0
L -235.0000, -5069.0000, 11.0000,  -235.0000, -5082.0000, 10.0000,  0, 0, 0
L -235.0000, -5082.0000, 10.0000,  -251.0000, -5105.0000, 6.0000,  0, 0, 0
L -251.0000, -5105.0000, 6.0000,  -259.0000, -5110.0000, 4.0000,  0, 0, 0
L -259.0000, -5110.0000, 4.0000,  -260.0000, -5130.0000, 2.0000,  0, 0, 0
L -260.0000, -5130.0000, 2.0000,  -267.0000, -5140.0000, 5.0000,  0, 0, 0
L -267.0000, -5140.0000, 5.0000,  -266.0000, -5141.0000, 8.0000,  0, 0, 0
L -266.0000, -5141.0000, 8.0000,  -221.0000, -5173.0000, 8.0000,  0, 0, 0
L -221.0000, -5173.0000, 8.0000,  -218.0000, -5174.0000, 9.0000,  0, 0, 0
L -218.0000, -5174.0000, 9.0000,  -216.0000, -5179.0000, 11.0000,  0, 0, 0
L -216.0000, -5179.0000, 11.0000,  -216.0000, -5203.0000, 0.0000,  0, 0, 0
L -216.0000, -5203.0000, 0.0000,  -248.0000, -5213.0000, 0.0000,  0, 0, 0
L -248.0000, -5213.0000, 0.0000,  -259.0000, -5214.0000, 2.0000,  0, 0, 0
L -259.0000, -5214.0000, 2.0000,  -268.0000, -5220.0000, 3.0000,  0, 0, 0
L -268.0000, -5220.0000, 3.0000,  -271.0000, -5227.0000, 4.0000,  0, 0, 0
L -271.0000, -5227.0000, 4.0000,  -270.0000, -5234.0000, 4.0000,  0, 0, 0
L -270.0000, -5234.0000, 4.0000,  -276.0000, -5238.0000, 4.0000,  0, 0, 0
L -276.0000, -5238.0000, 4.0000,  -265.0000, -5261.0000, 4.0000,  0, 0, 0
L -265.0000, -5261.0000, 4.0000,  -267.0000, -5267.0000, 5.0000,  0, 0, 0
L -267.0000, -5267.0000, 5.0000,  -264.0000, -5271.0000, 5.0000,  0, 0, 0
L -264.0000, -5271.0000, 5.0000,  -264.0000, -5276.0000, 4.0000,  0, 0, 0
L -264.0000, -5276.0000, 4.0000,  -269.0000, -5286.0000, 6.0000,  0, 0, 0
L -269.0000, -5286.0000, 6.0000,  -234.0000, -5305.0000, 8.0000,  0, 0, 0
L -234.0000, -5305.0000, 8.0000,  -228.0000, -5316.0000, 8.0000,  0, 0, 0
L -228.0000, -5316.0000, 8.0000,  -237.0000, -5348.0000, 11.0000,  0, 0, 0
L -237.0000, -5348.0000, 11.0000,  -248.0000, -5369.0000, 8.0000,  0, 0, 0
L -248.0000, -5369.0000, 8.0000,  -255.0000, -5375.0000, 8.0000,  0, 0, 0
L -255.0000, -5375.0000, 8.0000,  -259.0000, -5381.0000, 12.0000,  0, 0, 0
L -259.0000, -5381.0000, 12.0000,  -259.0000, -5385.0000, 12.0000,  0, 0, 0
L -259.0000, -5385.0000, 12.0000,  -266.0000, -5392.0000, 12.0000,  0, 0, 0
L -266.0000, -5392.0000, 12.0000,  -271.0000, -5391.0000, 13.0000,  0, 0, 0
L -271.0000, -5391.0000, 13.0000,  -272.0000, -5395.0000, 12.0000,  0, 0, 0
L -272.0000, -5395.0000, 12.0000,  -244.0000, -5415.0000, 8.0000,  0, 0, 0
L -244.0000, -5415.0000, 8.0000,  -240.0000, -5416.0000, 7.0000,  0, 0, 0
L -240.0000, -5416.0000, 7.0000,  -232.0000, -5431.0000, 6.0000,  0, 0, 0
L -232.0000, -5431.0000, 6.0000,  -258.0000, -5445.0000, 5.0000,  0, 0, 0
L -258.0000, -5445.0000, 5.0000,  -287.0000, -5456.0000, 7.0000,  0, 0, 0
L -287.0000, -5456.0000, 7.0000,  -304.0000, -5455.0000, 6.0000,  0, 0, 0
L -304.0000, -5455.0000, 6.0000,  -308.0000, -5457.0000, 6.0000,  0, 0, 0
L -308.0000, -5457.0000, 6.0000,  -297.0000, -5502.0000, 8.0000,  0, 0, 0
L -297.0000, -5502.0000, 8.0000,  -304.0000, -5539.0000, 5.0000,  0, 0, 0
L -304.0000, -5539.0000, 5.0000,  -307.0000, -5544.0000, 5.0000,  0, 0, 0
L -307.0000, -5544.0000, 5.0000,  -305.0000, -5547.0000, 5.0000,  0, 0, 0
L -305.0000, -5547.0000, 5.0000,  -301.0000, -5548.0000, 8.0000,  0, 0, 0
L -301.0000, -5548.0000, 8.0000,  -284.0000, -5557.0000, 9.0000,  0, 0, 0
L -284.0000, -5557.0000, 9.0000,  -247.0000, -5560.0000, 9.0000,  0, 0, 0
L -247.0000, -5560.0000, 9.0000,  -179.0000, -5595.0000, 8.0000,  0, 0, 0
L -179.0000, -5595.0000, 8.0000,  -171.0000, -5600.0000, 10.0000,  0, 0, 0
L -171.0000, -5600.0000, 10.0000,  -147.0000, -5654.0000, 10.0000,  0, 0, 0
L -147.0000, -5654.0000, 10.0000,  -137.0000, -5668.0000, 10.0000,  0, 0, 0
L -137.0000, -5668.0000, 10.0000,  -131.0000, -5673.0000, 10.0000,  0, 0, 0
L -131.0000, -5673.0000, 10.0000,  -136.0000, -5683.0000, 13.0000,  0, 0, 0
L -136.0000, -5683.0000, 13.0000,  -169.0000, -5728.0000, 15.0000,  0, 0, 0
L -169.0000, -5728.0000, 15.0000,  -189.0000, -5765.0000, 34.0000,  0, 0, 0
L -189.0000, -5765.0000, 34.0000,  -291.0000, -6002.0000, 45.0000,  0, 0, 0
L -291.0000, -6002.0000, 45.0000,  -283.0000, -6059.0000, 45.0000,  0, 0, 0
L -283.0000, -6059.0000, 45.0000,  -260.0000, -6142.0000, 42.0000,  0, 0, 0
L -260.0000, -6142.0000, 42.0000,  -266.0000, -6167.0000, 42.0000,  0, 0, 0
L -266.0000, -6167.0000, 42.0000,  -221.0000, -6227.0000, 42.0000,  0, 0, 0
L -221.0000, -6227.0000, 42.0000,  -170.0000, -6253.0000, 40.0000,  0, 0, 0
L -170.0000, -6253.0000, 40.0000,  -130.0000, -6253.0000, 35.0000,  0, 0, 0
L -130.0000, -6253.0000, 35.0000,  -113.0000, -6253.0000, 40.0000,  0, 0, 0
L -113.0000, -6253.0000, 40.0000,  -44.0000, -6241.0000, 38.0000,  0, 0, 0
L -44.0000, -6241.0000, 38.0000,  0.0000, -6220.0000, 36.0000,  0, 0, 0
L 0.0000, -6220.0000, 36.0000,  6.0000, -6209.0000, 36.0000,  0, 0, 0
L 6.0000, -6209.0000, 36.0000,  8.0000, -6201.0000, 43.0000,  0, 0, 0
L 8.0000, -6201.0000, 43.0000,  8.0000, -6159.0000, 51.0000,  0, 0, 0
L 8.0000, -6159.0000, 51.0000,  26.0000, -6099.0000, 45.0000,  0, 0, 0
L 26.0000, -6099.0000, 45.0000,  31.0000, -6098.0000, 45.0000,  0, 0, 0
L 31.0000, -6098.0000, 45.0000,  54.0000, -6100.0000, 64.0000,  0, 0, 0
L 54.0000, -6100.0000, 64.0000,  73.0000, -6080.0000, 69.0000,  0, 0, 0
L 73.0000, -6080.0000, 69.0000,  76.0000, -6072.0000, 69.0000,  0, 0, 0
L 76.0000, -6072.0000, 69.0000,  92.1000, -6042.1997, 12.3000,  0, 0, 0
L 139.0000, -5966.0000, 52.0000,  136.0000, -5944.0000, 50.0000,  0, 0, 0
L 136.0000, -5944.0000, 50.0000,  136.0000, -5938.0000, 53.0000,  0, 0, 0
L 136.0000, -5938.0000, 53.0000,  133.0000, -5919.0000, 55.0000,  0, 0, 0
L 133.0000, -5919.0000, 55.0000,  132.0000, -5908.0000, 53.0000,  0, 0, 0
L 132.0000, -5908.0000, 53.0000,  150.0000, -5873.0000, 51.0000,  0, 0, 0
L 150.0000, -5873.0000, 51.0000,  195.0000, -5838.0000, 46.0000,  0, 0, 0
L 195.0000, -5838.0000, 46.0000,  198.0000, -5836.0000, 49.0000,  0, 0, 0
L 198.0000, -5836.0000, 49.0000,  209.0000, -5830.0000, 48.0000,  0, 0, 0
L 209.0000, -5830.0000, 48.0000,  216.0000, -5828.0000, 51.0000,  0, 0, 0
L 216.0000, -5828.0000, 51.0000,  221.0000, -5828.0000, 51.0000,  0, 0, 0
L 221.0000, -5828.0000, 51.0000,  228.0000, -5826.0000, 56.0000,  0, 0, 0
L 228.0000, -5826.0000, 56.0000,  255.0000, -5820.0000, 51.0000,  0, 0, 0
L 255.0000, -5820.0000, 51.0000,  284.0000, -5821.0000, 46.0000,  0, 0, 0
L 284.0000, -5821.0000, 46.0000,  357.0000, -5783.0000, 34.0000,  0, 0, 0
L 357.0000, -5783.0000, 34.0000,  364.0000, -5781.0000, 29.0000,  0, 0, 0
L 364.0000, -5781.0000, 29.0000,  362.0000, -5777.0000, 17.0000,  0, 0, 0
L 374.0000, -5778.0000, 20.0000,  424.0000, -5763.0000, 17.0000,  0, 0, 0
L 424.0000, -5763.0000, 17.0000,  441.0000, -5756.0000, 28.0000,  0, 0, 0
L 441.0000, -5756.0000, 28.0000,  455.0000, -5755.0000, 46.0000,  0, 0, 0
L 455.0000, -5755.0000, 46.0000,  460.0000, -5752.0000, 60.0000,  0, 0, 0
L 460.0000, -5752.0000, 60.0000,  462.0000, -5749.0000, 60.0000,  0, 0, 0
L 462.0000, -5749.0000, 60.0000,  467.0000, -5746.0000, 69.0000,  0, 0, 0
L 467.0000, -5746.0000, 69.0000,  491.0000, -5731.0000, 68.0000,  0, 0, 0
L 491.0000, -5731.0000, 68.0000,  488.0000, -5727.0000, 68.0000,  0, 0, 0
L 488.0000, -5727.0000, 68.0000,  527.0000, -5700.0000, 63.0000,  0, 0, 0
L 527.0000, -5700.0000, 63.0000,  535.0000, -5695.0000, 57.0000,  0, 0, 0
L 535.0000, -5695.0000, 57.0000,  540.0000, -5699.0000, 56.0000,  0, 0, 0
L 540.0000, -5699.0000, 56.0000,  564.0000, -5651.0000, 48.0000,  0, 0, 0
L 564.0000, -5651.0000, 48.0000,  567.0000, -5642.0000, 55.0000,  0, 0, 0
L 567.0000, -5642.0000, 55.0000,  566.0000, -5614.0000, 52.0000,  0, 0, 0
L 566.0000, -5614.0000, 52.0000,  564.0000, -5590.0000, 54.0000,  0, 0, 0
L 564.0000, -5590.0000, 54.0000,  562.0000, -5581.0000, 58.0000,  0, 0, 0
L 562.0000, -5581.0000, 58.0000,  551.0000, -5563.0000, 55.0000,  0, 0, 0
L 551.0000, -5563.0000, 55.0000,  458.0000, -5528.0000, 28.0000,  0, 0, 0
L 458.0000, -5528.0000, 28.0000,  398.0000, -5530.0000, 16.0000,  0, 0, 0
L 398.0000, -5530.0000, 16.0000,  394.0000, -5521.0000, 31.0000,  0, 0, 0
L 394.0000, -5521.0000, 31.0000,  384.0000, -5521.0000, 32.0000,  0, 0, 0
L 384.0000, -5521.0000, 32.0000,  357.0000, -5528.0000, 27.0000,  0, 0, 0
L 357.0000, -5528.0000, 27.0000,  325.0000, -5537.0000, 31.0000,  0, 0, 0
L 325.0000, -5537.0000, 31.0000,  314.0000, -5539.0000, 36.0000,  0, 0, 0
L 314.0000, -5539.0000, 36.0000,  296.0000, -5547.0000, 38.0000,  0, 0, 0
L 296.0000, -5547.0000, 38.0000,  217.0000, -5570.0000, 27.0000,  0, 0, 0
L 217.0000, -5570.0000, 27.0000,  210.0000, -5564.0000, 27.0000,  0, 0, 0
L 210.0000, -5564.0000, 27.0000,  195.0000, -5573.0000, 26.0000,  0, 0, 0
L 195.0000, -5573.0000, 26.0000,  185.0000, -5568.0000, 25.0000,  0, 0, 0
L 185.0000, -5568.0000, 25.0000,  177.0000, -5564.0000, 43.0000,  0, 0, 0
L 177.0000, -5564.0000, 43.0000,  168.0000, -5577.0000, 41.0000,  0, 0, 0
L 168.0000, -5577.0000, 41.0000,  161.0000, -5576.0000, 40.0000,  0, 0, 0
L 161.0000, -5576.0000, 40.0000,  143.0000, -5587.0000, 40.0000,  0, 0, 0
L 144.0000, -5587.0000, 40.0000,  74.0000, -5678.0000, 32.0000,  0, 0, 0
L 74.0000, -5678.0000, 32.0000,  68.0000, -5687.0000, 42.0000,  0, 0, 0
L 68.0000, -5687.0000, 42.0000,  62.0000, -5700.0000, 43.0000,  0, 0, 0
L 62.0000, -5700.0000, 43.0000,  54.0000, -5716.0000, 39.0000,  0, 0, 0
L 54.0000, -5716.0000, 39.0000,  39.0000, -5720.0000, 35.0000,  0, 0, 0
L 39.0000, -5720.0000, 35.0000,  19.0000, -5719.0000, 29.0000,  0, 0, 0
L 19.0000, -5719.0000, 29.0000,  3.0000, -5712.0000, 26.0000,  0, 0, 0
L 3.0000, -5712.0000, 26.0000,  -48.0000, -5669.0000, 20.0000,  0, 0, 0
L -48.0000, -5669.0000, 20.0000,  -103.0000, -5658.0000, 16.0000,  0, 0, 0
L -103.0000, -5658.0000, 16.0000,  -108.0000, -5664.0000, 16.0000,  0, 0, 0
L -108.0000, -5664.0000, 16.0000,  -122.0000, -5635.0000, 13.0000,  0, 0, 0
L -122.0000, -5635.0000, 13.0000,  -126.0000, -5616.0000, 11.0000,  0, 0, 0
L -126.0000, -5616.0000, 11.0000,  -125.0000, -5612.0000, 10.0000,  0, 0, 0
L -125.0000, -5612.0000, 10.0000,  -132.0000, -5609.0000, 10.0000,  0, 0, 0
L -132.0000, -5609.0000, 10.0000,  -131.0000, -5598.0000, 9.0000,  0, 0, 0
L -131.0000, -5598.0000, 9.0000,  -188.0000, -5573.0000, 5.0000,  0, 0, 0
L -188.0000, -5573.0000, 5.0000,  -202.0000, -5559.0000, 5.0000,  0, 0, 0
L -202.0000, -5559.0000, 5.0000,  -250.0000, -5536.0000, 4.0000,  0, 0, 0
L -250.0000, -5536.0000, 4.0000,  -255.0000, -5538.0000, 4.0000,  0, 0, 0
L -255.0000, -5538.0000, 4.0000,  -263.0000, -5528.0000, 4.0000,  0, 0, 0
L -263.0000, -5528.0000, 4.0000,  -240.0000, -5470.0000, 6.0000,  0, 0, 0
L -240.0000, -5470.0000, 6.0000,  -231.0000, -5465.0000, 7.0000,  0, 0, 0
L -231.0000, -5465.0000, 7.0000,  -230.0000, -5462.0000, 7.0000,  0, 0, 0
L -230.0000, -5462.0000, 7.0000,  -204.0000, -5452.0000, 7.0000,  0, 0, 0
L -204.0000, -5452.0000, 7.0000,  -212.0000, -5409.0000, 7.0000,  0, 0, 0
L -212.0000, -5409.0000, 7.0000,  -222.0000, -5383.0000, 7.0000,  0, 0, 0
L -222.0000, -5383.0000, 7.0000,  -221.0000, -5372.0000, 11.0000,  0, 0, 0
L -221.0000, -5372.0000, 11.0000,  -217.0000, -5365.0000, 10.0000,  0, 0, 0
L -217.0000, -5365.0000, 10.0000,  -210.0000, -5320.0000, 5.0000,  0, 0, 0
L -210.0000, -5320.0000, 5.0000,  -201.0000, -5314.0000, 3.0000,  0, 0, 0
L -201.0000, -5314.0000, 3.0000,  -219.0000, -5272.0000, 2.0000,  0, 0, 0
L -219.0000, -5272.0000, 2.0000,  -235.0000, -5264.0000, 2.0000,  0, 0, 0
L -235.0000, -5264.0000, 2.0000,  -242.0000, -5267.0000, 2.0000,  0, 0, 0
L -242.0000, -5267.0000, 2.0000,  -246.0000, -5250.0000, 2.0000,  0, 0, 0
L -246.0000, -5250.0000, 2.0000,  -244.0000, -5234.0000, 2.0000,  0, 0, 0
L -244.0000, -5234.0000, 2.0000,  -222.0000, -5233.0000, 2.0000,  0, 0, 0
L -222.0000, -5233.0000, 2.0000,  -196.0000, -5213.0000, 2.0000,  0, 0, 0
L -196.0000, -5213.0000, 2.0000,  -181.0000, -5209.0000, 4.0000,  0, 0, 0
L -181.0000, -5209.0000, 4.0000,  -174.0000, -5186.0000, 4.0000,  0, 0, 0
L -174.0000, -5186.0000, 4.0000,  -175.0000, -5182.0000, 4.0000,  0, 0, 0
L -175.0000, -5182.0000, 4.0000,  -186.0000, -5173.0000, 4.0000,  0, 0, 0
L -186.0000, -5173.0000, 4.0000,  -192.0000, -5171.0000, 4.0000,  0, 0, 0
L -192.0000, -5171.0000, 4.0000,  -195.0000, -5168.0000, 4.0000,  0, 0, 0
L -195.0000, -5168.0000, 4.0000,  -199.0000, -5156.0000, 4.0000,  0, 0, 0
L -199.0000, -5156.0000, 4.0000,  -220.0000, -5148.0000, 4.0000,  0, 0, 0
L -220.0000, -5148.0000, 4.0000,  -234.0000, -5129.0000, 3.0000,  0, 0, 0
L -234.0000, -5129.0000, 3.0000,  -236.0000, -5127.0000, 6.0000,  0, 0, 0
L -236.0000, -5127.0000, 6.0000,  -238.0000, -5122.0000, 6.0000,  0, 0, 0
L -238.0000, -5122.0000, 6.0000,  -232.0000, -5122.0000, 6.0000,  0, 0, 0
L -232.0000, -5122.0000, 6.0000,  -230.0000, -5121.0000, 12.0000,  0, 0, 0
L -230.0000, -5121.0000, 12.0000,  -220.0000, -5113.0000, 11.0000,  0, 0, 0
L -220.0000, -5113.0000, 11.0000,  -211.0000, -5049.0000, 7.0000,  0, 0, 0
L -211.0000, -5049.0000, 7.0000,  -107.0000, -5052.0000, 7.0000,  0, 0, 0
L -107.0000, -5052.0000, 7.0000,  -96.0000, -5054.0000, 10.0000,  0, 0, 0
L -96.0000, -5054.0000, 10.0000,  -78.0000, -5060.0000, 10.0000,  0, 0, 0
L -78.0000, -5060.0000, 10.0000,  -75.0000, -5062.0000, 16.0000,  0, 0, 0
L -75.0000, -5062.0000, 16.0000,  -66.0000, -5065.0000, 22.0000,  0, 0, 0
L -66.0000, -5065.0000, 22.0000,  -55.0000, -5071.0000, 24.0000,  0, 0, 0
L -55.0000, -5071.0000, 24.0000,  -48.0000, -5085.0000, 36.0000,  0, 0, 0
L -48.0000, -5085.0000, 36.0000,  -38.0000, -5115.0000, 104.0000,  0, 0, 0
L -38.0000, -5115.0000, 104.0000,  -22.0000, -5129.0000, 138.0000,  0, 0, 0
L -22.0000, -5129.0000, 138.0000,  5.0000, -5133.0000, 136.0000,  0, 0, 0
L 5.0000, -5133.0000, 136.0000,  78.0000, -5155.0000, 123.0000,  0, 0, 0
L 78.0000, -5155.0000, 123.0000,  134.0000, -5159.0000, 120.0000,  0, 0, 0
L 134.0000, -5159.0000, 120.0000,  360.0000, -5167.0000, 136.0000,  0, 0, 0
L 360.0000, -5167.0000, 136.0000,  373.0000, -5167.0000, 141.0000,  0, 0, 0
L 373.0000, -5167.0000, 141.0000,  392.0000, -5168.0000, 143.0000,  0, 0, 0
L 392.0000, -5168.0000, 143.0000,  399.0000, -5177.0000, 145.0000,  0, 0, 0
L 399.0000, -5177.0000, 145.0000,  402.0000, -5180.0000, 150.0000,  0, 0, 0
L 402.0000, -5180.0000, 150.0000,  430.0000, -5186.0000, 152.0000,  0, 0, 0
L 430.0000, -5186.0000, 152.0000,  518.0000, -5186.0000, 147.0000,  0, 0, 0
L 518.0000, -5186.0000, 147.0000,  611.0000, -5159.0000, 133.0000,  0, 0, 0
L 611.0000, -5159.0000, 133.0000,  666.0000, -5144.0000, 135.0000,  0, 0, 0
L 666.0000, -5144.0000, 135.0000,  677.0000, -5140.0000, 139.0000,  0, 0, 0
L 677.0000, -5140.0000, 139.0000,  688.0000, -5136.0000, 139.0000,  0, 0, 0
L 688.0000, -5136.0000, 139.0000,  750.1000, -5148.0000, 112.0000,  0, 0, 0
L 789.6000, -5132.1997, 83.9000,  802.0000, -5146.0000, 101.0000,  0, 0, 0
L 802.0000, -5146.0000, 101.0000,  821.0000, -5171.0000, 114.0000,  0, 0, 0
L 821.0000, -5171.0000, 114.0000,  842.0000, -5184.0000, 122.0000,  0, 0, 0
L 842.0000, -5184.0000, 122.0000,  874.0000, -5184.0000, 129.0000,  0, 0, 0
L 874.0000, -5184.0000, 129.0000,  1044.0000, -5179.0000, 123.0000,  0, 0, 0
L 1044.0000, -5179.0000, 123.0000,  1104.0000, -5163.0000, 117.0000,  0, 0, 0
L 1104.0000, -5163.0000, 117.0000,  1121.0000, -5150.0000, 119.0000,  0, 0, 0
L 1121.0000, -5150.0000, 119.0000,  1128.0000, -5141.0000, 119.0000,  0, 0, 0
L 1128.0000, -5141.0000, 119.0000,  1133.0000, -5134.0000, 122.0000,  0, 0, 0
L 1133.0000, -5134.0000, 122.0000,  1142.0000, -5118.0000, 121.0000,  0, 0, 0
L 1142.0000, -5118.0000, 121.0000,  1142.0000, -5061.0000, 115.0000,  0, 0, 0
L 1142.0000, -5061.0000, 115.0000,  1145.0000, -5045.0000, 122.0000,  0, 0, 0
L 1145.0000, -5045.0000, 122.0000,  1143.0000, -5024.0000, 122.0000,  0, 0, 0
L 1143.0000, -5024.0000, 122.0000,  1142.0000, -5019.0000, 127.0000,  0, 0, 0
L 1142.0000, -5019.0000, 127.0000,  1140.0000, -5005.0000, 131.0000,  0, 0, 0
L 1140.0000, -5005.0000, 131.0000,  1156.0000, -4951.0000, 123.0000,  0, 0, 0
L 1156.0000, -4951.0000, 123.0000,  1161.0000, -4913.0000, 134.0000,  0, 0, 0
L 1161.0000, -4913.0000, 134.0000,  1164.0000, -4900.0000, 133.0000,  0, 0, 0
L 1164.0000, -4900.0000, 133.0000,  1166.1000, -4882.2998, 119.4000,  0, 0, 0
L 1169.0000, -4864.0000, 115.4000,  1179.0000, -4835.0000, 114.0000,  0, 0, 0
L 1179.0000, -4835.0000, 114.0000,  1181.0000, -4826.0000, 118.0000,  0, 0, 0
L 1181.0000, -4826.0000, 118.0000,  1192.0000, -4792.0000, 119.0000,  0, 0, 0
L 1192.0000, -4792.0000, 119.0000,  1203.0000, -4618.0000, 129.0000,  0, 0, 0
L 1203.0000, -4618.0000, 129.0000,  1204.0000, -4606.0000, 136.0000,  0, 0, 0
L 1204.0000, -4606.0000, 136.0000,  1225.0000, -4414.0000, 143.0000,  0, 0, 0
L 1225.0000, -4414.0000, 143.0000,  1222.0000, -4288.0000, 140.0000,  0, 0, 0
L 1222.0000, -4288.0000, 140.0000,  1154.0000, -4165.0000, 132.0000,  0, 0, 0
L 1154.0000, -4165.0000, 132.0000,  1150.0000, -3650.0000, 109.0000,  0, 0, 0
L 1150.0000, -3650.0000, 109.0000,  1098.7000, -3506.2998, 101.1000,  0, 0, 0
L 1077.0000, -3324.0000, 100.0000,  1136.0000, -3198.0000, 93.0000,  0, 0, 0
L 1136.0000, -3198.0000, 93.0000,  1137.0000, -3180.0000, 110.0000,  0, 0, 0
L 1137.0000, -3180.0000, 110.0000,  1142.0000, -3147.0000, 127.0000,  0, 0, 0
L 1142.0000, -3147.0000, 127.0000,  1142.0000, -3125.0000, 131.0000,  0, 0, 0
L 1142.0000, -3125.0000, 131.0000,  1145.0000, -3120.0000, 132.0000,  0, 0, 0
L 1145.0000, -3120.0000, 132.0000,  1146.0000, -3119.0000, 135.0000,  0, 0, 0
L 1146.0000, -3119.0000, 135.0000,  1146.0000, -3076.0000, 133.0000,  0, 0, 0
L 1146.0000, -3076.0000, 133.0000,  1147.0000, -3070.0000, 131.0000,  0, 0, 0
L 1147.0000, -3070.0000, 131.0000,  1162.0000, -2989.0000, 129.0000,  0, 0, 0
L 1162.0000, -2989.0000, 129.0000,  1178.0000, -2685.0000, 103.0000,  0, 0, 0
L 1178.0000, -2685.0000, 103.0000,  1179.0000, -2651.0000, 106.0000,  0, 0, 0
L 1179.0000, -2651.0000, 106.0000,  1182.0000, -2627.0000, 118.0000,  0, 0, 0
L 1182.0000, -2627.0000, 118.0000,  1200.0000, -2478.0000, 158.0000,  0, 0, 0
L 1200.0000, -2478.0000, 158.0000,  1202.0000, -2343.0000, 153.0000,  0, 0, 0
L 1202.0000, -2343.0000, 153.0000,  1199.0000, -2242.0000, 141.0000,  0, 0, 0
L 1199.0000, -2242.0000, 141.0000,  1197.0000, -2233.0000, 154.0000,  0, 0, 0
L 1197.0000, -2233.0000, 154.0000,  1196.0000, -2219.0000, 161.0000,  0, 0, 0
L 1196.0000, -2219.0000, 161.0000,  1195.0000, -2198.0000, 164.0000,  0, 0, 0
L 1195.0000, -2198.0000, 164.0000,  1171.0000, -1877.0000, 124.0000,  0, 0, 0
L 1171.0000, -1877.0000, 124.0000,  1173.0000, -1823.0000, 125.0000,  0, 0, 0
L 1173.0000, -1823.0000, 125.0000,  1176.0000, -1760.0000, 160.0000,  0, 0, 0
L 1176.0000, -1760.0000, 160.0000,  1190.0000, -1529.0000, 136.0000,  0, 0, 0
L 1190.0000, -1529.0000, 136.0000,  1212.0000, -1457.0000, 135.0000,  0, 0, 0
L 1212.0000, -1457.0000, 135.0000,  1233.0000, -1424.0000, 130.0000,  0, 0, 0
L 1233.0000, -1424.0000, 130.0000,  1274.0000, -1399.0000, 123.0000,  0, 0, 0
L 1274.0000, -1399.0000, 123.0000,  1608.0000, -1361.0000, 67.0000,  0, 0, 0
L 1586.0000, -1242.0000, 47.0000,  1542.0000, -1239.0000, 42.0000,  0, 0, 0
L 1542.0000, -1239.0000, 42.0000,  1371.0000, -1249.0000, 56.0000,  0, 0, 0
L 1371.0000, -1249.0000, 56.0000,  1183.0000, -1218.0000, 67.0000,  0, 0, 0
L 1183.0000, -1218.0000, 67.0000,  1141.0000, -1197.0000, 82.0000,  0, 0, 0
L 1141.0000, -1197.0000, 82.0000,  1111.0000, -1175.0000, 87.0000,  0, 0, 0
L 1111.0000, -1175.0000, 87.0000,  1107.0000, -1166.0000, 87.0000,  0, 0, 0
L 1107.0000, -1166.0000, 87.0000,  1108.0000, -1143.0000, 87.0000,  0, 0, 0
